Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
22460,Julio,Torres,1974-02-14,Single,Male,20000.00,1,Partial College,Manual,YES,0,2021-10-11,2-5 Miles,London
22461,Arturo,Luo,1979-10-01,Single,Male,20000.00,1,Partial College,Manual,YES,1,2021-10-14,2-5 Miles,Watford
22462,Lydia,Chandra,1973-07-04,Single,Female,20000.00,1,Partial College,Manual,NO,1,2021-02-08,0-1 Miles,Duesseldorf
22463,Raymond,Chandra,1974-02-25,Married,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-07-06,2-5 Miles,Drancy
22464,Erik,Sanz,1974-04-10,Married,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-04-27,0-1 Miles,Les Ulis
22465,Arturo,Shan,1974-04-09,Single,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-04-21,0-1 Miles,Suresnes
22466,Raul,Tang,1973-03-12,Single,Male,20000.00,1,Partial College,Manual,NO,1,2021-06-30,1-2 Miles,Paris
22467,Neil,Alvarez,1972-08-19,Single,Male,20000.00,1,Partial College,Manual,YES,1,2021-10-16,2-5 Miles,Maidenhead
22468,Ruben,Gonzalez,1973-03-17,Married,Male,20000.00,1,Partial College,Manual,YES,1,2021-11-16,2-5 Miles,London
22469,Sabrina,Moreno,1973-04-30,Married,Female,20000.00,1,Partial College,Manual,YES,1,2021-03-15,2-5 Miles,Erlangen
22470,Carly,Tang,1973-05-04,Married,Female,30000.00,1,Bachelors,Clerical,YES,0,2021-11-02,2-5 Miles,High Wycombe
22471,Joel,Martinez,1973-03-04,Single,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-07-23,1-2 Miles,Lieusaint
22472,Bridget,Sharma,1973-04-04,Single,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-07-07,0-1 Miles,Morangis
22473,Clifford,Patel,1972-11-10,Single,Male,30000.00,1,Bachelors,Clerical,YES,1,2021-03-22,1-2 Miles,Berlin
22474,Leah,Zhu,1977-11-29,Single,Female,10000.00,5,Partial High School,Manual,YES,2,2021-12-07,0-1 Miles,Frankfurt am Main
22475,Heidi,Rana,1977-12-06,Single,Female,10000.00,5,Partial High School,Manual,YES,2,2021-04-10,0-1 Miles,Berks
22476,Shane,Martinez,1977-11-21,Single,Male,20000.00,2,High School,Manual,NO,0,2021-11-12,0-1 Miles,Saarlouis
22477,Kevin,Diaz,1971-12-11,Single,Male,20000.00,2,High School,Manual,YES,0,2021-03-04,0-1 Miles,Kassel
22478,Carolyn,Browning,1971-12-06,Single,Female,30000.00,1,Bachelors,Clerical,YES,1,2021-03-19,1-2 Miles,Salzgitter
22479,Tammy,Malhotra,1972-02-15,Married,Female,30000.00,1,Bachelors,Skilled Manual,YES,1,2021-03-22,2-5 Miles,Hannover
22480,Abby,Gonzalez,1971-11-09,Married,Female,30000.00,1,Bachelors,Skilled Manual,YES,1,2021-07-05,0-1 Miles,Orly
22481,Erik,Ortega,1977-05-22,Married,Male,30000.00,1,Bachelors,Skilled Manual,YES,1,2021-03-01,2-5 Miles,Stuttgart
22482,Cassidy,Jenkins,1982-03-12,Single,Female,10000.00,4,Partial High School,Manual,YES,2,2022-01-08,0-1 Miles,Frankfurt
22483,Lee,Ramos,1982-04-20,Single,Male,10000.00,4,Partial High School,Manual,YES,2,2021-12-04,0-1 Miles,Paris
22484,Kristy,Ruiz,1971-03-27,Single,Female,20000.00,2,High School,Manual,YES,0,2021-07-30,0-1 Miles,Paris
22485,Andy,Suarez,1971-02-15,Single,Male,20000.00,2,High School,Manual,YES,1,2021-10-21,0-1 Miles,Saint-Denis
22486,Jimmy,Ruiz,1970-10-07,Single,Male,20000.00,2,High School,Manual,YES,1,2021-03-21,0-1 Miles,Bonn
22487,Jonathon,Gill,1976-04-15,Single,Male,20000.00,2,High School,Manual,YES,1,2021-08-01,0-1 Miles,Tremblay-en-France
22488,Frederick,Patel,1970-10-19,Married,Male,30000.00,1,Bachelors,Skilled Manual,YES,2,2021-04-27,0-1 Miles,Eilenburg
22489,Roger,Xie,1970-12-08,Married,Male,30000.00,1,Bachelors,Skilled Manual,YES,2,2021-12-12,0-1 Miles,Verrieres Le Buisson
22490,Desiree,Vazquez,1969-10-24,Single,Female,10000.00,5,Partial High School,Manual,NO,1,2021-08-11,0-1 Miles,Paris La Defense
22491,Jerry,Nara,1981-03-16,Single,Male,20000.00,2,High School,Manual,YES,2,2021-02-08,0-1 Miles,Neunkirchen
22492,Jorge,She,1970-01-21,Single,Male,20000.00,3,High School,Manual,NO,0,2021-02-19,0-1 Miles,Solingen
22493,Dwayne,Sanz,1969-07-20,Single,Male,20000.00,3,High School,Manual,YES,0,2022-01-24,0-1 Miles,Münster
22494,Jon,Andersen,1969-08-05,Single,Male,20000.00,3,High School,Manual,NO,0,2021-03-07,0-1 Miles,Darmstadt
22495,Andy,Serrano,1969-10-02,Single,Male,20000.00,3,High School,Manual,YES,1,2021-08-04,0-1 Miles,Courbevoie
22496,Christina,Brooks,1969-08-31,Married,Female,30000.00,1,Bachelors,Skilled Manual,YES,2,2021-10-05,0-1 Miles,Cheltenham
22497,Casey,Gomez,1968-11-08,Single,Male,10000.00,3,Partial High School,Manual,YES,2,2021-06-01,0-1 Miles,Dresden
22498,Pedro,Jimenez,1969-04-26,Single,Male,20000.00,3,High School,Manual,NO,2,2021-08-11,0-1 Miles,Bobigny
22499,Dawn,Zhou,1939-01-03,Married,Female,10000.00,4,High School,Manual,NO,2,2021-08-27,0-1 Miles,Sèvres
22500,Brent,Zhao,1977-08-09,Single,Male,40000.00,0,Bachelors,Professional,NO,0,2021-05-15,0-1 Miles,Paris
22501,Colin,Ye,1971-09-15,Single,Male,40000.00,0,Bachelors,Professional,YES,0,2021-06-19,0-1 Miles,Paris
22502,Grace,Miller,1972-06-16,Single,Female,40000.00,0,Bachelors,Professional,YES,0,2021-08-29,0-1 Miles,Cheltenham
22503,Sandra,Zhao,1977-07-02,Married,Female,40000.00,0,Bachelors,Professional,YES,0,2021-09-09,0-1 Miles,Newcastle upon Tyne
22504,Arturo,Rai,1972-03-14,Single,Male,60000.00,0,Graduate Degree,Skilled Manual,NO,0,2021-08-29,0-1 Miles,Runcorn
22505,Julie,Shen,1979-04-20,Married,Female,30000.00,1,Partial College,Clerical,NO,1,2021-10-31,0-1 Miles,W. York
22506,Brenda,Prasad,1970-09-30,Single,Female,30000.00,2,Partial College,Clerical,YES,1,2021-04-25,0-1 Miles,Erlangen
22507,Louis,Wang,1976-07-09,Single,Male,30000.00,2,Partial College,Clerical,NO,1,2021-06-24,0-1 Miles,Erlangen
22508,Jon,Huang,1971-05-04,Married,Male,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-11-12,0-1 Miles,München
22509,Lacey,Nara,1976-09-30,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-11-09,0-1 Miles,Paderborn
22510,Lori,Gill,1970-08-11,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-10-02,0-1 Miles,Runcorn
22511,Wendy,Suarez,1970-01-15,Single,Female,30000.00,2,Partial College,Clerical,YES,2,2021-07-29,0-1 Miles,Dunkerque
22512,Meagan,Mehta,1969-11-12,Single,Female,30000.00,2,Partial College,Clerical,YES,2,2021-08-12,0-1 Miles,Saint-Denis
22513,Kenneth,Anand,1968-10-12,Single,Male,30000.00,2,Partial College,Clerical,YES,2,2021-04-24,0-1 Miles,Colombes
22514,Marvin,Johnsen,1983-03-03,Single,Male,20000.00,0,High School,Manual,YES,1,2022-01-14,2-5 Miles,Paderborn
22515,Alexa,Morris,1984-12-06,Single,Female,20000.00,4,High School,Manual,YES,2,2021-08-10,0-1 Miles,Chatou
22516,Adrienne,Ortega,1984-11-08,Single,Female,30000.00,3,Partial College,Clerical,NO,1,2021-06-13,0-1 Miles,Hannover
22517,Luis,Adams,1985-02-12,Single,Male,30000.00,3,Partial College,Clerical,YES,1,2021-04-19,0-1 Miles,Hof
22518,Jillian,Sai,1984-10-16,Single,Female,30000.00,3,Partial College,Clerical,NO,2,2021-11-15,0-1 Miles,Reading
22519,Logan,Hughes,1969-05-10,Married,Male,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-10-31,0-1 Miles,Saarlouis
22520,Rodney,Torres,1969-01-06,Married,Male,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-10-14,0-1 Miles,London
22521,Christina,Rivera,1973-09-14,Single,Female,30000.00,1,Partial College,Clerical,YES,1,2022-01-02,2-5 Miles,Frankfurt
22522,Benjamin,Hayes,1978-10-07,Single,Male,30000.00,1,Partial College,Clerical,NO,1,2021-04-10,0-1 Miles,Neunkirchen
22523,Jon,Xu,1973-07-13,Married,Male,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-12-19,0-1 Miles,Frankfurt
22524,Michele,Hernandez,1967-12-24,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,1,2021-06-04,0-1 Miles,Roubaix
22525,Julio,Gutierrez,1984-02-03,Single,Male,30000.00,4,Partial College,Clerical,YES,2,2021-04-19,0-1 Miles,Sulzbach Taunus
22526,Jamie,Moreno,1984-05-25,Single,Male,30000.00,4,Partial College,Clerical,YES,3,2021-11-19,0-1 Miles,Oxford
22527,Rachel,Flores,1982-12-13,Single,Female,20000.00,0,High School,Manual,NO,1,2021-03-20,2-5 Miles,Dunkerque
22528,Jaime,Blanco,1981-08-07,Single,Female,20000.00,0,High School,Manual,YES,1,2021-08-08,2-5 Miles,Bracknell
22529,Ross,Raman,1980-09-29,Single,Male,10000.00,0,Partial High School,Manual,NO,2,2021-08-09,0-1 Miles,Lieusaint
22530,Kelli,Jai,1980-09-24,Single,Female,20000.00,0,High School,Manual,NO,1,2021-09-24,2-5 Miles,Oxon
22531,Tiffany,Zhou,1982-05-20,Single,Female,20000.00,0,High School,Manual,YES,1,2021-10-02,2-5 Miles,Paris
22532,Ryan,Thomas,1982-02-07,Single,Male,30000.00,0,Partial College,Clerical,NO,1,2021-12-03,2-5 Miles,Stoke-on-Trent
22533,Jake,Liu,1979-08-03,Married,Male,20000.00,0,Partial High School,Manual,NO,2,2021-11-27,0-1 Miles,Hamburg
22534,Suzanne,Liang,1980-08-12,Single,Female,30000.00,0,Partial College,Clerical,YES,1,2021-12-19,2-5 Miles,Paris
22535,Rachael,Prasad,1986-02-10,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-11-16,1-2 Miles,Esher-Molesey
22536,Brianna,Rogers,1980-11-18,Married,Female,40000.00,1,Bachelors,Skilled Manual,YES,0,2021-11-17,0-1 Miles,Oxford
22537,Xavier,Jenkins,1979-12-20,Single,Male,20000.00,0,Partial High School,Manual,NO,2,2021-12-14,1-2 Miles,Paderborn
22538,Bianca,Wang,1978-07-10,Single,Female,10000.00,0,Partial High School,Manual,YES,2,2022-01-24,1-2 Miles,Tremblay-en-France
22539,Randall,Sanz,1984-03-07,Single,Male,20000.00,0,Partial High School,Manual,NO,2,2021-05-26,0-1 Miles,Woolston
22540,Latasha,Ramos,1979-02-19,Single,Female,20000.00,0,Partial High School,Manual,NO,2,2021-04-24,0-1 Miles,Billericay
22541,Stefanie,Martinez,1979-06-25,Single,Female,30000.00,0,Partial College,Clerical,NO,1,2021-04-29,2-5 Miles,Paderborn
22542,Teresa,Alvarez,1985-10-04,Single,Female,30000.00,0,Partial College,Clerical,YES,1,2021-10-24,2-5 Miles,Paris
22543,Jeremy,Campbell,1979-02-19,Single,Male,40000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-03-20,1-2 Miles,Portland
22544,Maria,Evans,1978-04-02,Married,Female,50000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-02-04,1-2 Miles,Royal Oak
22545,Brittany,Bryant,1983-06-16,Married,Female,50000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-08-05,1-2 Miles,Langford
22546,Nicholas,Jones,1982-10-21,Married,Male,40000.00,4,High School,Skilled Manual,YES,3,2021-08-21,10+ Miles,Lebanon
22547,Elijah,Flores,1977-04-01,Single,Male,70000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-05-07,1-2 Miles,National City
22548,Angela,Brooks,1977-03-31,Married,Female,70000.00,1,Graduate Degree,Skilled Manual,YES,0,2022-01-02,0-1 Miles,San Carlos
22549,Isabel,Russell,1977-01-15,Married,Female,70000.00,1,Graduate Degree,Skilled Manual,YES,0,2021-03-02,0-1 Miles,Olympia
22550,Kristopher,Rana,1972-03-06,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2021-08-17,0-1 Miles,York
22551,Andy,Rubio,1967-12-24,Single,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-10-29,0-1 Miles,München
22552,Andrea,Rusko,1968-03-08,Single,Female,20000.00,1,Graduate Degree,Clerical,NO,0,2021-06-28,0-1 Miles,Pantin
22553,Melinda,Vazquez,1940-12-05,Married,Female,30000.00,1,Graduate Degree,Clerical,NO,0,2021-07-06,0-1 Miles,Oxford
22554,Gilbert,Xu,1974-11-13,Married,Male,10000.00,1,Bachelors,Manual,NO,0,2021-03-11,0-1 Miles,York
22555,Ethan,Taylor,1964-03-05,Married,Male,20000.00,1,Bachelors,Manual,YES,0,2021-09-15,0-1 Miles,Saint-Denis
22556,Oscar,Griffin,1963-10-07,Single,Male,20000.00,1,Bachelors,Manual,YES,0,2021-07-13,0-1 Miles,Tremblay-en-France
22557,Jason,Scott,1962-08-14,Single,Male,10000.00,1,Partial College,Manual,NO,0,2021-07-31,0-1 Miles,Leeds
22558,Ernest,Ye,1968-04-06,Married,Male,10000.00,1,Partial College,Manual,YES,0,2021-05-26,0-1 Miles,Warrington
22559,Stacy,Vazquez,1968-11-08,Single,Female,10000.00,1,Partial College,Manual,YES,0,2021-02-13,0-1 Miles,York
22560,Casey,Jai,1968-07-12,Single,Female,10000.00,1,Partial College,Manual,YES,0,2021-04-23,0-1 Miles,Billericay
22561,Katie,Nara,1962-08-28,Single,Female,10000.00,1,Partial College,Manual,NO,0,2021-07-25,0-1 Miles,Croix
22562,Kelli,Li,1961-10-05,Single,Female,10000.00,2,Partial College,Manual,YES,0,2021-03-14,0-1 Miles,Drancy
22563,Darren,Weber,1961-12-20,Single,Male,10000.00,2,Partial College,Manual,NO,0,2021-09-26,0-1 Miles,Saarbrücken
22564,Autumn,Sun,1967-09-20,Married,Female,20000.00,1,Bachelors,Clerical,YES,0,2021-10-02,0-1 Miles,Oxon
22565,Brenda,Subram,1961-08-11,Single,Female,20000.00,1,Bachelors,Clerical,NO,0,2021-11-19,0-1 Miles,Frankfurt am Main
22566,Damien,Pal,1960-07-03,Single,Male,10000.00,2,Partial College,Manual,YES,1,2021-11-26,0-1 Miles,Bracknell
22567,Glenn,Zhu,1942-07-27,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-06-09,0-1 Miles,Paris
22568,Autumn,Wu,1942-11-19,Single,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2021-07-17,0-1 Miles,Berlin
22569,Johnny,Goel,1943-06-01,Married,Male,30000.00,1,Graduate Degree,Clerical,YES,0,2021-03-19,0-1 Miles,Maidenhead
22570,Jackson,Yang,1945-01-04,Single,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-11-01,0-1 Miles,Watford
22571,Armando,Vazquez,1985-08-09,Married,Male,10000.00,0,Partial College,Manual,YES,1,2020-05-07,2-5 Miles,Milsons Point
22572,Karen,Cai,1986-05-03,Married,Female,10000.00,0,Partial College,Manual,YES,1,2020-05-25,2-5 Miles,Wollongong
22573,Lance,Sanz,1985-09-23,Single,Male,10000.00,0,Partial College,Manual,NO,1,2020-05-22,0-1 Miles,Goulburn
22574,Randy,Zheng,1984-09-17,Married,Male,10000.00,0,Partial College,Manual,NO,1,2021-06-03,0-1 Miles,Port Macquarie
22575,Orlando,Blanco,1986-02-16,Single,Male,20000.00,0,Bachelors,Clerical,NO,0,2020-05-01,0-1 Miles,Melbourne
22576,Tony,Xu,1986-06-23,Single,Male,20000.00,0,Bachelors,Clerical,NO,0,2020-05-01,0-1 Miles,North Ryde
22577,Bryant,Sai,1985-11-30,Married,Male,20000.00,0,Bachelors,Clerical,YES,0,2020-05-29,0-1 Miles,Port Macquarie
22578,Juan,Vazquez,1983-04-11,Single,Male,10000.00,0,High School,Manual,NO,2,2020-05-09,0-1 Miles,Seaford
22579,Kara,Lal,1981-10-15,Single,Female,10000.00,1,High School,Manual,NO,0,2020-05-16,1-2 Miles,Port Macquarie
22580,Alexis,Long,1984-10-04,Single,Female,10000.00,1,High School,Manual,NO,0,2020-05-02,1-2 Miles,Gold Coast
22581,Theresa,Vazquez,1985-02-16,Married,Female,20000.00,0,Bachelors,Clerical,NO,0,2020-05-10,0-1 Miles,Wollongong
22582,Evelyn,Madan,1985-05-16,Single,Female,20000.00,0,Bachelors,Clerical,NO,0,2020-05-06,0-1 Miles,Townsville
22583,Troy,Sara,1983-02-09,Single,Male,20000.00,0,Partial College,Manual,YES,0,2020-05-15,1-2 Miles,Hervey Bay
22584,Meagan,Lopez,1966-10-03,Single,Female,20000.00,1,Partial College,Manual,YES,0,2021-06-26,1-2 Miles,Les Ulis
22585,Kelvin,He,1967-01-17,Single,Male,30000.00,4,Graduate Degree,Clerical,NO,0,2021-05-28,0-1 Miles,Essen
22586,Derek,Shen,1972-01-04,Married,Male,30000.00,3,Graduate Degree,Clerical,NO,0,2021-11-26,0-1 Miles,York
22587,Gina,Alonso,1971-06-22,Single,Female,20000.00,1,Partial College,Manual,NO,0,2021-05-01,0-1 Miles,München
22588,Teresa,Martin,1966-04-16,Single,Female,20000.00,1,Partial College,Manual,YES,0,2021-07-09,1-2 Miles,Gloucestershire
22589,Cynthia,Suri,1965-09-29,Single,Female,20000.00,1,Partial College,Manual,YES,0,2021-08-27,1-2 Miles,Oxford
22590,Oscar,Hughes,1965-04-02,Married,Male,20000.00,2,Partial College,Manual,NO,1,2021-05-13,0-1 Miles,Neunkirchen
22591,Jon,Becker,1969-04-06,Single,Male,30000.00,1,Graduate Degree,Clerical,NO,0,2021-05-23,0-1 Miles,Hamburg
22592,Lindsey,Anand,1965-08-01,Single,Female,30000.00,3,Graduate Degree,Clerical,YES,0,2021-11-16,0-1 Miles,Stoke-on-Trent
22593,Thomas,Johnson,1966-03-16,Single,Male,30000.00,3,Bachelors,Clerical,NO,0,2021-08-26,0-1 Miles,Villeneuve-d'Ascq
22594,Gabriella,James,1966-05-22,Married,Female,30000.00,3,Bachelors,Clerical,NO,0,2021-11-04,0-1 Miles,Billericay
22595,Nicolas,Xie,1971-09-18,Married,Male,40000.00,3,Graduate Degree,Clerical,YES,0,2021-07-06,0-1 Miles,Colomiers
22596,Omar,Xu,1970-05-08,Married,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-11-01,0-1 Miles,London
22597,Rachael,Chandra,1970-09-21,Married,Female,30000.00,0,Bachelors,Clerical,YES,0,2021-05-16,0-1 Miles,Berlin
22598,Donald,Sanchez,1964-09-30,Single,Male,30000.00,0,Bachelors,Clerical,NO,0,2021-05-26,0-1 Miles,Berlin
22599,Philip,Gill,1965-03-12,Married,Male,40000.00,3,Graduate Degree,Clerical,NO,0,2021-11-11,0-1 Miles,London
22600,Maurice,Kumar,1980-08-05,Single,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-12-16,0-1 Miles,Kirkby
22601,Aimee,Gao,1964-01-21,Married,Female,30000.00,1,Bachelors,Clerical,NO,0,2021-08-22,0-1 Miles,Orleans
22602,Kelli,Andersen,1981-11-01,Single,Female,10000.00,2,High School,Manual,YES,0,2021-12-07,0-1 Miles,Wokingham
22603,Autumn,He,1981-08-31,Single,Female,10000.00,2,High School,Manual,YES,0,2021-08-27,0-1 Miles,Roubaix
22604,Wyatt,Simmons,1976-03-07,Single,Male,20000.00,0,Partial College,Manual,YES,1,2021-12-12,2-5 Miles,Leeds
22605,Derrick,Schmidt,1975-09-02,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-12-12,1-2 Miles,Watford
22606,Alfredo,Hernandez,1981-03-13,Single,Male,20000.00,0,Partial College,Manual,YES,1,2021-05-06,2-5 Miles,Mühlheim
22607,Whitney,Gonzalez,1975-09-01,Single,Female,20000.00,0,Partial College,Manual,NO,1,2021-06-13,1-2 Miles,Neunkirchen
22608,Arthur,Munoz,1974-11-03,Single,Male,10000.00,2,High School,Manual,YES,0,2021-12-17,0-1 Miles,Bracknell
22609,Clarence,Cai,1976-01-17,Married,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-06-07,0-1 Miles,Berlin
22610,Brent,Chen,1976-04-15,Married,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-06-04,0-1 Miles,Berlin
22611,Chad,Deng,1975-11-10,Married,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-11-24,0-1 Miles,Runcorn
22612,Franklin,Huang,1974-12-12,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-08-07,2-5 Miles,Boulogne-sur-Mer
22613,Dale,Luo,1974-12-18,Single,Male,20000.00,0,Partial College,Manual,NO,1,2021-01-10,2-5 Miles,Oxon
22614,Tommy,Shan,1980-11-07,Single,Male,30000.00,0,Bachelors,Clerical,YES,0,2021-01-18,0-1 Miles,London
22615,Misty,Xu,1974-10-15,Single,Female,30000.00,0,Bachelors,Clerical,NO,0,2021-06-19,0-1 Miles,Hannover
22616,Jake,Zhang,1975-02-15,Single,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-11-28,0-1 Miles,Maidenhead
22617,Andres,Nath,1986-02-13,Married,Male,40000.00,0,Graduate Degree,Clerical,YES,0,2021-12-16,0-1 Miles,Erlangen
22618,Rosa,Cai,1975-01-29,Married,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-12-06,0-1 Miles,London
22619,Robin,Hernandez,1974-08-11,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,NO,0,2021-12-12,0-1 Miles,Hamburg
22620,Stefanie,Suri,1974-09-10,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,NO,0,2021-02-09,0-1 Miles,Hannover
22621,Xavier,Davis,1980-12-05,Married,Male,50000.00,0,Graduate Degree,Skilled Manual,YES,0,2021-04-21,0-1 Miles,Werne
22622,Neil,Sanz,1957-11-10,Married,Male,10000.00,3,Partial College,Manual,NO,2,2021-08-27,0-1 Miles,London
22623,Jamie,Suarez,1957-08-29,Single,Male,10000.00,3,Partial College,Manual,NO,2,2021-06-28,0-1 Miles,Stuttgart
22624,Sandra,Wu,1957-04-16,Married,Female,10000.00,3,High School,Manual,NO,2,2022-01-02,0-1 Miles,Roubaix
22625,Meagan,Patel,1974-01-21,Single,Female,10000.00,3,High School,Manual,YES,0,2021-02-25,0-1 Miles,Drancy
22626,Arturo,Anand,1973-09-22,Single,Male,10000.00,3,High School,Manual,YES,0,2021-08-07,0-1 Miles,Saint Germain en Laye
22627,Shawna,Sharma,1979-05-14,Single,Female,20000.00,1,Partial College,Manual,NO,0,2021-06-25,0-1 Miles,Essen
22628,Marshall,Lu,1973-12-23,Married,Male,20000.00,1,Partial College,Manual,YES,1,2021-06-04,2-5 Miles,Duesseldorf
22629,Matthew,Rodriguez,1929-01-30,Married,Male,40000.00,1,Graduate Degree,Clerical,YES,0,2021-06-06,0-1 Miles,Kirkby
22630,Roger,Wu,1979-10-05,Married,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-01-19,1-2 Miles,Esher-Molesey
22631,Theodore,Serrano,1974-03-15,Single,Male,30000.00,1,Bachelors,Clerical,NO,0,2021-01-06,0-1 Miles,Esher-Molesey
22632,Tabitha,Perez,1973-10-10,Married,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-08-08,0-1 Miles,Paris
22633,Claudia,Zhao,1974-04-04,Single,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-05-08,0-1 Miles,Hof
22634,Giraldo,Sandoval,1973-11-24,Single,Female,40000.00,0,Graduate Degree,Clerical,YES,0,2021-12-23,0-1 Miles,Kirkby
22635,Kristi,Hernandez,1973-07-13,Single,Female,40000.00,0,Graduate Degree,Clerical,NO,0,2021-12-10,0-1 Miles,London
22636,Stacey,Zhu,1979-05-11,Single,Female,40000.00,0,Bachelors,Clerical,NO,0,2021-12-23,0-1 Miles,Peterborough
22637,Ana,Alexander,1979-12-13,Married,Female,40000.00,0,Bachelors,Clerical,YES,0,2021-12-05,0-1 Miles,Runcorn
22638,Kristi,Gutierrez,1978-10-15,Single,Female,10000.00,3,Partial High School,Manual,YES,1,2021-06-12,0-1 Miles,Solingen
22639,Lori,Munoz,1983-10-04,Single,Female,20000.00,1,Partial College,Manual,YES,1,2021-02-20,2-5 Miles,Gloucestershire
22640,Caleb,Li,1972-12-14,Married,Male,20000.00,1,Partial College,Manual,YES,1,2021-02-13,2-5 Miles,Newcastle upon Tyne
22641,Abigail,Diaz,1983-09-17,Single,Female,20000.00,1,Partial College,Manual,YES,1,2021-09-18,2-5 Miles,Saint-Denis
22642,Garrett,Rivera,1983-10-18,Single,Male,20000.00,1,Partial College,Manual,NO,1,2021-02-14,1-2 Miles,Stoke-on-Trent
22643,Brenda,Suri,1973-05-12,Single,Female,20000.00,1,High School,Manual,YES,1,2021-02-22,2-5 Miles,Berkshire
22644,Marc,Ortega,1978-03-12,Single,Male,30000.00,1,Bachelors,Clerical,YES,0,2021-06-23,1-2 Miles,Hamburg
22645,Isabella,Murphy,1972-08-07,Single,Female,30000.00,1,Bachelors,Clerical,NO,1,2021-09-15,0-1 Miles,Metz
22646,Cara,She,1972-01-22,Single,Female,20000.00,1,High School,Manual,NO,1,2021-02-16,1-2 Miles,London
22647,Taylor,Martinez,1973-05-26,Single,Female,40000.00,0,Bachelors,Clerical,NO,0,2021-08-29,0-1 Miles,Chatou
22648,Kaitlin,Srini,1973-04-01,Single,Female,40000.00,0,Bachelors,Clerical,NO,0,2021-09-06,0-1 Miles,Pantin
22649,Corey,Tang,1977-08-16,Single,Male,30000.00,1,Bachelors,Clerical,NO,1,2021-09-20,0-1 Miles,Metz
