ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
528,20210809,20210821,20210816,19061,7,France,SO63909,4.99
214,20210809,20210821,20210816,19061,7,France,SO63909,34.99
477,20210809,20210821,20210816,21550,8,Germany,SO63910,4.99
490,20210809,20210821,20210816,21550,8,Germany,SO63910,53.99
529,20210809,20210821,20210816,26364,10,United Kingdom,SO63911,3.99
217,20210809,20210821,20210816,26364,10,United Kingdom,SO63911,34.99
538,20210809,20210821,20210816,11469,10,United Kingdom,SO63912,21.49
529,20210809,20210821,20210816,11469,10,United Kingdom,SO63912,3.99
536,20210809,20210821,20210816,21820,7,France,SO63913,29.99
481,20210809,20210821,20210816,21820,7,France,SO63913,8.99
538,20210809,20210821,20210816,22529,7,France,SO63914,21.49
480,20210809,20210821,20210816,22529,7,France,SO63914,2.29
541,20210809,20210821,20210816,14554,10,United Kingdom,SO63915,28.99
530,20210809,20210821,20210816,14554,10,United Kingdom,SO63915,4.99
228,20210809,20210821,20210816,14554,10,United Kingdom,SO63915,49.99
467,20210809,20210821,20210816,14554,10,United Kingdom,SO63915,24.49
530,20210809,20210821,20210816,27932,8,Germany,SO63916,4.99
487,20210809,20210821,20210816,27932,8,Germany,SO63916,54.99
473,20210809,20210821,20210816,27932,8,Germany,SO63916,63.50
529,20210809,20210821,20210816,12551,10,United Kingdom,SO63917,3.99
538,20210809,20210821,20210816,12551,10,United Kingdom,SO63917,21.49
537,20210809,20210821,20210816,11087,4,United States,SO63918,35.00
480,20210809,20210821,20210816,11087,4,United States,SO63918,2.29
537,20210809,20210821,20210816,11699,1,United States,SO63919,35.00
485,20210809,20210821,20210816,11699,1,United States,SO63919,21.98
480,20210809,20210821,20210816,11699,1,United States,SO63919,2.29
478,20210809,20210821,20210816,12400,8,Germany,SO63920,9.99
477,20210809,20210821,20210816,12400,8,Germany,SO63920,4.99
491,20210809,20210821,20210816,12400,8,Germany,SO63920,53.99
485,20210809,20210821,20210816,18355,6,Canada,SO63921,21.98
237,20210809,20210821,20210816,18355,6,Canada,SO63921,49.99
225,20210809,20210821,20210816,18355,6,Canada,SO63921,8.99
234,20210809,20210821,20210816,12472,7,France,SO63922,49.99
596,20210809,20210821,20210816,13714,1,United States,SO63923,539.99
478,20210809,20210821,20210816,13714,1,United States,SO63923,9.99
477,20210809,20210821,20210816,13714,1,United States,SO63923,4.99
222,20210809,20210821,20210816,13714,1,United States,SO63923,34.99
361,20210809,20210821,20210816,12769,1,United States,SO63924,2294.99
537,20210809,20210821,20210816,12769,1,United States,SO63924,35.00
528,20210809,20210821,20210816,12769,1,United States,SO63924,4.99
214,20210809,20210821,20210816,12769,1,United States,SO63924,34.99
359,20210809,20210821,20210816,15302,4,United States,SO63925,2294.99
485,20210809,20210821,20210816,15302,4,United States,SO63925,21.98
217,20210809,20210821,20210816,15302,4,United States,SO63925,34.99
353,20210809,20210821,20210816,15997,6,Canada,SO63926,2319.99
537,20210809,20210821,20210816,15997,6,Canada,SO63926,35.00
528,20210809,20210821,20210816,15997,6,Canada,SO63926,4.99
480,20210809,20210821,20210816,15997,6,Canada,SO63926,2.29
359,20210809,20210821,20210816,16000,6,Canada,SO63927,2294.99
485,20210809,20210821,20210816,16000,6,Canada,SO63927,21.98
478,20210809,20210821,20210816,16000,6,Canada,SO63927,9.99
477,20210809,20210821,20210816,16000,6,Canada,SO63927,4.99
487,20210809,20210821,20210816,16000,6,Canada,SO63927,54.99
484,20210809,20210821,20210816,16000,6,Canada,SO63927,7.95
357,20210809,20210821,20210816,12761,1,United States,SO63928,2319.99
485,20210809,20210821,20210816,12761,1,United States,SO63928,21.98
482,20210809,20210821,20210816,12761,1,United States,SO63928,8.99
363,20210809,20210821,20210816,15417,4,United States,SO63929,2294.99
537,20210809,20210821,20210816,15417,4,United States,SO63929,35.00
528,20210809,20210821,20210816,15417,4,United States,SO63929,4.99
480,20210809,20210821,20210816,15417,4,United States,SO63929,2.29
357,20210809,20210821,20210816,12773,1,United States,SO63930,2319.99
478,20210809,20210821,20210816,12773,1,United States,SO63930,9.99
355,20210809,20210821,20210816,16810,6,Canada,SO63931,2319.99
480,20210809,20210821,20210816,16810,6,Canada,SO63931,2.29
579,20210809,20210821,20210816,25606,7,France,SO63932,1214.85
214,20210809,20210821,20210816,25606,7,France,SO63932,34.99
581,20210809,20210821,20210816,23651,9,Australia,SO63933,1700.99
217,20210809,20210821,20210816,23651,9,Australia,SO63933,34.99
584,20210809,20210821,20210816,24001,9,Australia,SO63934,539.99
604,20210809,20210821,20210816,24161,9,Australia,SO63935,539.99
374,20210809,20210821,20210816,21166,9,Australia,SO63936,2443.35
477,20210809,20210821,20210816,21166,9,Australia,SO63936,4.99
479,20210809,20210821,20210816,21166,9,Australia,SO63936,8.99
225,20210809,20210821,20210816,21166,9,Australia,SO63936,8.99
363,20210809,20210821,20210816,14225,9,Australia,SO63937,2294.99
478,20210809,20210821,20210816,14225,9,Australia,SO63937,9.99
577,20210809,20210821,20210816,25895,1,United States,SO63938,1214.85
217,20210809,20210821,20210816,25895,1,United States,SO63938,34.99
576,20210809,20210821,20210816,26110,1,United States,SO63939,2384.07
605,20210809,20210821,20210816,23339,1,United States,SO63940,539.99
217,20210809,20210821,20210816,23339,1,United States,SO63940,34.99
388,20210809,20210821,20210816,20645,1,United States,SO63941,1120.49
479,20210809,20210821,20210816,20645,1,United States,SO63941,8.99
225,20210809,20210821,20210816,20645,1,United States,SO63941,8.99
477,20210809,20210821,20210816,20645,1,United States,SO63941,4.99
580,20210809,20210821,20210816,17614,4,United States,SO63942,1700.99
605,20210809,20210821,20210816,23933,8,Germany,SO63943,539.99
538,20210809,20210821,20210816,23933,8,Germany,SO63943,21.49
480,20210809,20210821,20210816,23933,8,Germany,SO63943,2.29
573,20210809,20210821,20210816,11964,9,Australia,SO63944,2384.07
214,20210809,20210821,20210816,11964,9,Australia,SO63944,34.99
465,20210809,20210821,20210816,11964,9,Australia,SO63944,24.49
571,20210809,20210821,20210816,14066,9,Australia,SO63945,742.35
479,20210809,20210821,20210816,14066,9,Australia,SO63945,8.99
477,20210809,20210821,20210816,14066,9,Australia,SO63945,4.99
480,20210809,20210821,20210816,14066,9,Australia,SO63945,2.29
588,20210809,20210821,20210816,17240,9,Australia,SO63946,769.49
536,20210809,20210821,20210816,17240,9,Australia,SO63946,29.99
528,20210809,20210821,20210816,17240,9,Australia,SO63946,4.99
480,20210809,20210821,20210816,17240,9,Australia,SO63946,2.29
536,20210810,20210822,20210817,21248,9,Australia,SO63947,29.99
528,20210810,20210822,20210817,21248,9,Australia,SO63947,4.99
536,20210810,20210822,20210817,16705,9,Australia,SO63948,29.99
528,20210810,20210822,20210817,16705,9,Australia,SO63948,4.99
537,20210810,20210822,20210817,27145,9,Australia,SO63949,35.00
530,20210810,20210822,20210817,27592,9,Australia,SO63950,4.99
528,20210810,20210822,20210817,26136,9,Australia,SO63951,4.99
214,20210810,20210822,20210817,26136,9,Australia,SO63951,34.99
237,20210810,20210822,20210817,17076,9,Australia,SO63952,49.99
465,20210810,20210822,20210817,17076,9,Australia,SO63952,24.49
480,20210810,20210822,20210817,19085,9,Australia,SO63953,2.29
487,20210810,20210822,20210817,14685,9,Australia,SO63954,54.99
600,20210810,20210822,20210817,15063,8,Germany,SO63955,539.99
477,20210810,20210822,20210817,15063,8,Germany,SO63955,4.99
478,20210810,20210822,20210817,15063,8,Germany,SO63955,9.99
581,20210810,20210822,20210817,22396,10,United Kingdom,SO63956,1700.99
539,20210810,20210822,20210817,22396,10,United Kingdom,SO63956,24.99
589,20210810,20210822,20210817,16275,10,United Kingdom,SO63957,769.49
476,20210810,20210822,20210817,16275,10,United Kingdom,SO63957,69.99
357,20210810,20210822,20210817,15931,7,France,SO63958,2319.99
477,20210810,20210822,20210817,15931,7,France,SO63958,4.99
478,20210810,20210822,20210817,15931,7,France,SO63958,9.99
225,20210810,20210822,20210817,15931,7,France,SO63958,8.99
361,20210810,20210822,20210817,15933,10,United Kingdom,SO63959,2294.99
480,20210810,20210822,20210817,15933,10,United Kingdom,SO63959,2.29
355,20210810,20210822,20210817,16575,10,United Kingdom,SO63960,2319.99
478,20210810,20210822,20210817,16575,10,United Kingdom,SO63960,9.99
477,20210810,20210822,20210817,16575,10,United Kingdom,SO63960,4.99
225,20210810,20210822,20210817,16575,10,United Kingdom,SO63960,8.99
538,20210810,20210822,20210817,28231,1,United States,SO63961,21.49
480,20210810,20210822,20210817,28231,1,United States,SO63961,2.29
529,20210810,20210822,20210817,11619,6,Canada,SO63962,3.99
538,20210810,20210822,20210817,11619,6,Canada,SO63962,21.49
529,20210810,20210822,20210817,24320,1,United States,SO63963,3.99
540,20210810,20210822,20210817,24320,1,United States,SO63963,32.60
480,20210810,20210822,20210817,24320,1,United States,SO63963,2.29
536,20210810,20210822,20210817,23027,4,United States,SO63964,29.99
528,20210810,20210822,20210817,23027,4,United States,SO63964,4.99
480,20210810,20210822,20210817,23027,4,United States,SO63964,2.29
478,20210810,20210822,20210817,11724,6,Canada,SO63965,9.99
477,20210810,20210822,20210817,11724,6,Canada,SO63965,4.99
474,20210810,20210822,20210817,18822,1,United States,SO63966,69.99
231,20210810,20210822,20210817,18822,1,United States,SO63966,49.99
477,20210810,20210822,20210817,24755,6,Canada,SO63967,4.99
222,20210810,20210822,20210817,24755,6,Canada,SO63967,34.99
485,20210810,20210822,20210817,21745,6,Canada,SO63968,21.98
478,20210810,20210822,20210817,21745,6,Canada,SO63968,9.99
477,20210810,20210822,20210817,21745,6,Canada,SO63968,4.99
214,20210810,20210822,20210817,21745,6,Canada,SO63968,34.99
485,20210810,20210822,20210817,13858,4,United States,SO63969,21.98
477,20210810,20210822,20210817,13858,4,United States,SO63969,4.99
478,20210810,20210822,20210817,13858,4,United States,SO63969,9.99
217,20210810,20210822,20210817,13858,4,United States,SO63969,34.99
528,20210810,20210822,20210817,23458,6,Canada,SO63970,4.99
485,20210810,20210822,20210817,23458,6,Canada,SO63970,21.98
477,20210810,20210822,20210817,23458,6,Canada,SO63970,4.99
478,20210810,20210822,20210817,23458,6,Canada,SO63970,9.99
475,20210810,20210822,20210817,28496,7,France,SO63971,69.99
528,20210810,20210822,20210817,18623,7,France,SO63972,4.99
536,20210810,20210822,20210817,18623,7,France,SO63972,29.99
480,20210810,20210822,20210817,18623,7,France,SO63972,2.29
537,20210810,20210822,20210817,13179,6,Canada,SO63973,35.00
528,20210810,20210822,20210817,13179,6,Canada,SO63973,4.99
480,20210810,20210822,20210817,13179,6,Canada,SO63973,2.29
537,20210810,20210822,20210817,14561,6,Canada,SO63974,35.00
480,20210810,20210822,20210817,14561,6,Canada,SO63974,2.29
537,20210810,20210822,20210817,11184,4,United States,SO63975,35.00
528,20210810,20210822,20210817,11184,4,United States,SO63975,4.99
485,20210810,20210822,20210817,11184,4,United States,SO63975,21.98
537,20210810,20210822,20210817,11800,1,United States,SO63976,35.00
528,20210810,20210822,20210817,11800,1,United States,SO63976,4.99
480,20210810,20210822,20210817,11800,1,United States,SO63976,2.29
587,20210810,20210822,20210817,14660,1,United States,SO63977,769.49
476,20210810,20210822,20210817,14660,1,United States,SO63977,69.99
237,20210810,20210822,20210817,14660,1,United States,SO63977,49.99
591,20210810,20210822,20210817,16019,4,United States,SO63978,564.99
225,20210810,20210822,20210817,16019,4,United States,SO63978,8.99
353,20210810,20210822,20210817,16906,6,Canada,SO63979,2319.99
528,20210810,20210822,20210817,16906,6,Canada,SO63979,4.99
537,20210810,20210822,20210817,16906,6,Canada,SO63979,35.00
363,20210810,20210822,20210817,15369,1,United States,SO63980,2294.99
478,20210810,20210822,20210817,15369,1,United States,SO63980,9.99
477,20210810,20210822,20210817,15369,1,United States,SO63980,4.99
222,20210810,20210822,20210817,15369,1,United States,SO63980,34.99
578,20210810,20210822,20210817,12599,10,United Kingdom,SO63981,1214.85
477,20210810,20210822,20210817,12599,10,United Kingdom,SO63981,4.99
479,20210810,20210822,20210817,12599,10,United Kingdom,SO63981,8.99
606,20210810,20210822,20210817,24009,9,Australia,SO63982,539.99
463,20210810,20210822,20210817,24009,9,Australia,SO63982,24.49
606,20210810,20210822,20210817,27581,9,Australia,SO63983,539.99
376,20210810,20210822,20210817,21179,9,Australia,SO63984,2443.35
479,20210810,20210822,20210817,21179,9,Australia,SO63984,8.99
477,20210810,20210822,20210817,21179,9,Australia,SO63984,4.99
222,20210810,20210822,20210817,21179,9,Australia,SO63984,34.99
355,20210810,20210822,20210817,14065,9,Australia,SO63985,2319.99
480,20210810,20210822,20210817,14065,9,Australia,SO63985,2.29
573,20210810,20210822,20210817,26098,4,United States,SO63986,2384.07
481,20210810,20210822,20210817,26098,4,United States,SO63986,8.99
574,20210810,20210822,20210817,26245,4,United States,SO63987,2384.07
214,20210810,20210822,20210817,26245,4,United States,SO63987,34.99
605,20210810,20210822,20210817,26529,6,Canada,SO63988,539.99
479,20210810,20210822,20210817,26529,6,Canada,SO63988,8.99
584,20210810,20210822,20210817,23059,1,United States,SO63989,539.99
529,20210810,20210822,20210817,23059,1,United States,SO63989,3.99
538,20210810,20210822,20210817,23059,1,United States,SO63989,21.49
222,20210810,20210822,20210817,23059,1,United States,SO63989,34.99
581,20210810,20210822,20210817,17600,1,United States,SO63990,1700.99
228,20210810,20210822,20210817,17600,1,United States,SO63990,49.99
463,20210810,20210822,20210817,17600,1,United States,SO63990,24.49
390,20210810,20210822,20210817,28364,7,France,SO63991,1120.49
231,20210810,20210822,20210817,28364,7,France,SO63991,49.99
604,20210810,20210822,20210817,22515,7,France,SO63992,539.99
477,20210810,20210822,20210817,22515,7,France,SO63992,4.99
479,20210810,20210822,20210817,22515,7,France,SO63992,8.99
585,20210810,20210822,20210817,29452,9,Australia,SO63993,742.35
589,20210810,20210822,20210817,14671,9,Australia,SO63994,769.49
478,20210810,20210822,20210817,14671,9,Australia,SO63994,9.99
477,20210810,20210822,20210817,14671,9,Australia,SO63994,4.99
490,20210810,20210822,20210817,14671,9,Australia,SO63994,53.99
467,20210810,20210822,20210817,14671,9,Australia,SO63994,24.49
574,20210810,20210822,20210817,12003,9,Australia,SO63995,2384.07
222,20210810,20210822,20210817,12003,9,Australia,SO63995,34.99
489,20210810,20210822,20210817,12003,9,Australia,SO63995,53.99
225,20210810,20210822,20210817,12003,9,Australia,SO63995,8.99
378,20210811,20210823,20210818,20622,9,Australia,SO63996,2443.35
487,20210811,20210823,20210818,20622,9,Australia,SO63996,54.99
225,20210811,20210823,20210818,20622,9,Australia,SO63996,8.99
490,20210811,20210823,20210818,20622,9,Australia,SO63996,53.99
479,20210811,20210823,20210818,11631,6,Canada,SO63997,8.99
477,20210811,20210823,20210818,11631,6,Canada,SO63997,4.99
479,20210811,20210823,20210818,11962,4,United States,SO63998,8.99
477,20210811,20210823,20210818,11962,4,United States,SO63998,4.99
491,20210811,20210823,20210818,11962,4,United States,SO63998,53.99
529,20210811,20210823,20210818,16175,9,Australia,SO63999,3.99
539,20210811,20210823,20210818,16175,9,Australia,SO63999,24.99
480,20210811,20210823,20210818,16175,9,Australia,SO63999,2.29
539,20210811,20210823,20210818,14311,9,Australia,SO64000,24.99
529,20210811,20210823,20210818,14311,9,Australia,SO64000,3.99
217,20210811,20210823,20210818,14311,9,Australia,SO64000,34.99
485,20210811,20210823,20210818,17724,9,Australia,SO64001,21.98
478,20210811,20210823,20210818,17724,9,Australia,SO64001,9.99
477,20210811,20210823,20210818,17724,9,Australia,SO64001,4.99
477,20210811,20210823,20210818,22957,9,Australia,SO64002,4.99
214,20210811,20210823,20210818,22957,9,Australia,SO64002,34.99
530,20210811,20210823,20210818,15026,9,Australia,SO64003,4.99
530,20210811,20210823,20210818,28213,9,Australia,SO64004,4.99
217,20210811,20210823,20210818,28213,9,Australia,SO64004,34.99
231,20210811,20210823,20210818,14237,9,Australia,SO64005,49.99
481,20210811,20210823,20210818,14237,9,Australia,SO64005,8.99
234,20210811,20210823,20210818,13956,9,Australia,SO64006,49.99
374,20210811,20210823,20210818,13592,7,France,SO64007,2443.35
214,20210811,20210823,20210818,13592,7,France,SO64007,34.99
214,20210811,20210823,20210818,11185,6,Canada,SO64008,34.99
465,20210811,20210823,20210818,11185,6,Canada,SO64008,24.49
529,20210811,20210823,20210818,11502,6,Canada,SO64009,3.99
490,20210811,20210823,20210818,11502,6,Canada,SO64009,53.99
467,20210811,20210823,20210818,11502,6,Canada,SO64009,24.49
